,Testing Institution,Case Name,Tumor Sub-Compartment,DSC,Model Type
148,Leeds,Patient_077,Average,0.950815220673879,triplet_4
149,Leeds,Patient_078,Average,0.9647708535194397,triplet_4
150,Leeds,Patient_079,Average,0.9186055660247803,triplet_4
151,Leeds,Patient_080,Average,0.7047892113526663,triplet_4
152,Leeds,Patient_081,Average,0.9302126169204712,triplet_4
153,Leeds,Patient_082,Average,0.8822087645530701,triplet_4
154,Leeds,Patient_083,Average,0.9591391483942667,triplet_4
155,Leeds,Patient_084,Average,0.9692927201588949,triplet_4
156,Leeds,Patient_085,Average,0.9171895186106364,triplet_4
157,Leeds,Patient_086,Average,0.8928693135579427,triplet_4
158,Leeds,Patient_088,Average,0.9344300230344137,triplet_4
159,Leeds,Patient_089,Average,0.8415428797403971,triplet_4
160,Leeds,Patient_090,Average,0.9147888024648031,triplet_4
161,Leeds,Patient_091,Average,0.972889224688212,triplet_4
162,Leeds,Patient_092,Average,0.9731215238571167,triplet_4
163,Leeds,Patient_093,Average,0.8564517696698507,triplet_4
164,Leeds,Patient_094,Average,0.958183209101359,triplet_4
165,Leeds,Patient_095,Average,0.937084952990214,triplet_4
166,Leeds,Patient_096,Average,0.9002655744552612,triplet_4
167,Leeds,Patient_097,Average,0.956827700138092,triplet_4
168,Leeds,Patient_098,Average,0.9475767215092977,triplet_4
169,Leeds,Patient_100,Average,0.9039803147315979,triplet_4
170,Leeds,Patient_101,Average,0.8820632100105286,triplet_4
171,Leeds,Patient_102,Average,0.9505007664362589,triplet_4
172,Leeds,Patient_103,Average,0.9480730295181274,triplet_4
173,Leeds,Patient_104,Average,0.9741323590278625,triplet_4
174,Leeds,Patient_105,Average,0.947675903638204,triplet_4
175,Leeds,Patient_106,Average,0.9555823008219401,triplet_4
176,Leeds,Patient_108,Average,0.8438299298286438,triplet_4
177,Leeds,Patient_110,Average,0.940814197063446,triplet_4
178,Leeds,Patient_111,Average,0.5695457458496094,triplet_4
179,Leeds,Patient_112,Average,0.9762239257494608,triplet_4
180,Leeds,Patient_113,Average,0.9716576139132181,triplet_4
181,Leeds,Patient_114,Average,0.8654530247052511,triplet_4
182,Leeds,Patient_115,Average,0.9391598701477051,triplet_4
183,Leeds,Patient_116,Average,0.9733704725901285,triplet_4
184,Leeds,Patient_117,Average,0.9648045301437378,triplet_4
185,Leeds,Patient_118,Average,0.8966160813967387,triplet_4
186,Leeds,Patient_119,Average,0.40511780108014744,triplet_4
187,Leeds,Patient_120,Average,0.9364595611890157,triplet_4
188,Leeds,Patient_121,Average,0.9730347792307535,triplet_4
189,Leeds,Patient_122,Average,0.9554765621821085,triplet_4
190,Leeds,Patient_125,Average,0.8983311653137207,triplet_4
191,Leeds,Patient_126,Average,0.8785567283630371,triplet_4
192,Leeds,Patient_127,Average,0.912970761458079,triplet_4
193,Leeds,Patient_128,Average,0.7080715894699097,triplet_4
194,Leeds,Patient_129,Average,0.9812310934066772,triplet_4
195,Leeds,Patient_131,Average,0.972567061583201,triplet_4
196,Leeds,Patient_132,Average,0.8325301011403402,triplet_4
197,Leeds,Patient_133,Average,0.7625204920768738,triplet_4
198,Leeds,Patient_134,Average,0.9529788692792257,triplet_4
199,Leeds,Patient_135,Average,0.9056085546811422,triplet_4
200,Leeds,Patient_141,Average,0.923491915067037,triplet_4
201,Leeds,Patient_143,Average,0.9527026613553365,triplet_4
202,Leeds,Patient_144,Average,0.9724579056104025,triplet_4
203,Leeds,Patient_147,Average,0.9640222589174906,triplet_4
204,Leeds,Patient_151,Average,0.4548674374818802,triplet_4
205,Leeds,Patient_152,Average,0.7516899506251017,triplet_4
206,acr1,1010,Average,0.9775528311729431,triplet_4
207,acr1,1087,Average,0.5952202081680298,triplet_4
208,acr1,1088,Average,0.9517481128374735,triplet_4
209,acr1,1098,Average,0.9771163066228231,triplet_4
210,acr1,1310,Average,0.9699546098709106,triplet_4
211,acr1,1376,Average,0.9625548124313354,triplet_4
212,acr1,1383,Average,0.9659304022789001,triplet_4
213,acr1,1396,Average,0.8478419184684753,triplet_4
214,acr1,1596,Average,0.6068661212921143,triplet_4
215,acr1,1676,Average,0.9622064034144083,triplet_4
216,acr1,1709,Average,0.8898505568504333,triplet_4
217,acr1,1750,Average,0.9743696848551432,triplet_4
218,acr1,1834,Average,0.914072314898173,triplet_4
219,acr1,1860,Average,0.9387513200441996,triplet_4
220,acr1,1861,Average,0.9798781673113505,triplet_4
221,acr1,1925,Average,0.937034527460734,triplet_4
222,acr1,2098,Average,0.9348116517066956,triplet_4
223,acr1,2340,Average,0.9714130361874899,triplet_4
224,acr1,2368,Average,0.9658240477244059,triplet_4
225,acr1,2526,Average,0.9671441515286764,triplet_4
226,acr1,2620,Average,0.9382208585739136,triplet_4
227,acr1,2649,Average,0.9618650674819946,triplet_4
228,acr1,2695,Average,0.779302179813385,triplet_4
229,acr1,2704,Average,0.9620561401049296,triplet_4
230,acr1,2723,Average,0.9755207896232605,triplet_4
231,acr1,2755,Average,0.9765186111132304,triplet_4
232,acr1,2794,Average,0.9569393793741862,triplet_4
233,acr1,2803,Average,0.9288587967554728,triplet_4
234,acr1,2870,Average,0.954182763894399,triplet_4
235,acr1,2915,Average,0.9542885820070902,triplet_4
236,acr1,2926,Average,0.5662776728471121,triplet_4
237,acr1,3084,Average,0.9768427610397339,triplet_4
238,acr1,3263,Average,0.9549309213956197,triplet_4
239,acr1,3265,Average,0.9091202219327291,triplet_4
240,acr1,3294,Average,0.9665819605191549,triplet_4
241,acr1,3355,Average,0.9590012232462565,triplet_4
242,acr1,3361,Average,0.9701271454493204,triplet_4
243,acr1,3391,Average,0.6976748506228129,triplet_4
244,acr1,3498,Average,0.9607569376627604,triplet_4
245,acr1,3624,Average,0.946916381518046,triplet_4
246,acr1,3664,Average,0.9602669278780619,triplet_4
247,acr1,3667,Average,0.9745731155077616,triplet_4
248,acr1,3710,Average,0.8682436545689901,triplet_4
249,acr1,3837,Average,0.9716299573580424,triplet_4
250,acr1,3880,Average,0.9575685262680054,triplet_4
251,acr1,3889,Average,0.9730130036671957,triplet_4
252,acr1,4008,Average,0.9679547746976217,triplet_4
253,acr1,4025,Average,0.8682216803232828,triplet_4
254,acr1,4103,Average,0.9771628975868225,triplet_4
255,acr1,4216,Average,0.9551335771878561,triplet_4
256,acr1,4254,Average,0.9699667096138,triplet_4
257,acr1,4281,Average,0.9633709788322449,triplet_4
258,acr1,4318,Average,0.9657462239265442,triplet_4
259,acr1,4478,Average,0.9723018209139506,triplet_4
260,acr1,4545,Average,0.8880763451258341,triplet_4
261,acr1,4565,Average,0.9812466104825338,triplet_4
262,acr1,4653,Average,0.9583649635314941,triplet_4
263,acr1,4696,Average,0.9660050868988037,triplet_4
264,acr1,4720,Average,0.9278633197148641,triplet_4
265,acr1,4803,Average,0.9200272162755331,triplet_4
266,acr1,4844,Average,0.9602724512418112,triplet_4
267,acr1,4923,Average,0.9406838615735372,triplet_4
268,acr1,4967,Average,0.900803784529368,triplet_4
269,acr1,5004,Average,0.9484703739484152,triplet_4
270,acr1,5044,Average,0.9177950819333395,triplet_4
271,acr1,5065,Average,0.9368865291277567,triplet_4
272,acr1,5083,Average,0.8334892590840658,triplet_4
273,acr1,5134,Average,0.959506074587504,triplet_4
274,acr1,5144,Average,0.9693944652875265,triplet_4
275,acr1,5222,Average,0.9739319682121277,triplet_4
276,acr1,5254,Average,0.9672627449035645,triplet_4
277,acr1,5297,Average,0.9584892988204956,triplet_4
278,acr1,5450,Average,0.9680749376614889,triplet_4
279,acr2,5561,Average,0.947480042775472,triplet_4
280,acr2,5740,Average,0.9666342337926229,triplet_4
281,acr2,5805,Average,0.9781900644302368,triplet_4
282,acr2,5813,Average,0.9310996532440186,triplet_4
283,acr2,6013,Average,0.9266055226325989,triplet_4
284,acr2,6051,Average,0.9687503377596537,triplet_4
285,acr2,6124,Average,0.9497082233428955,triplet_4
286,acr2,6184,Average,0.9696378509203593,triplet_4
287,acr2,6426,Average,0.9235604604085287,triplet_4
288,acr2,6437,Average,0.9756170312563578,triplet_4
289,acr2,6460,Average,0.9638685584068298,triplet_4
290,acr2,6544,Average,0.9703342517217001,triplet_4
291,acr2,6633,Average,0.9683559934298197,triplet_4
292,acr2,6939,Average,0.9787610570589701,triplet_4
293,acr2,7460,Average,0.6697749098141988,triplet_4
294,acr2,7502,Average,0.9547476172447205,triplet_4
295,acr2,7529,Average,1.568488597105307e-11,triplet_4
296,acr2,7531,Average,0.9702823956807455,triplet_4
297,acr2,7688,Average,0.9707340995470682,triplet_4
298,acr2,7719,Average,0.969721794128418,triplet_4
299,acr2,7792,Average,0.946334183216095,triplet_4
300,acr2,7840,Average,0.8851032654444376,triplet_4
301,acr2,7896,Average,0.977899173895518,triplet_4
302,acr2,7951,Average,0.9696405331293741,triplet_4
303,acr2,8029,Average,0.9572004477183024,triplet_4
304,acr2,8061,Average,0.9515563249588013,triplet_4
305,acr2,8064,Average,0.9679404695828756,triplet_4
306,acr2,8305,Average,0.9735997120539347,triplet_4
307,acr2,8315,Average,0.9307343165079752,triplet_4
308,acr2,8483,Average,0.9572513898213705,triplet_4
309,acr2,8634,Average,0.9612077871958414,triplet_4
310,acr2,9299,Average,0.9608849088350931,triplet_4
311,acr2,9422,Average,0.9393180807431539,triplet_4
312,acr2,9534,Average,0.8663971622784933,triplet_4
313,acr2,9618,Average,0.8604179620742798,triplet_4
314,acr2,9666,Average,0.9739818175633749,triplet_4
315,acr2,9718,Average,0.9692841172218323,triplet_4
316,acr2,9770,Average,0.971276064713796,triplet_4
317,acr2,9984,Average,0.9715727965037028,triplet_4
318,mofitt,0002_comp,Average,0.9816360672314962,triplet_4
319,mofitt,0003_comp,Average,0.914937436580658,triplet_4
320,mofitt,0004_comp,Average,0.9203369617462158,triplet_4
321,mofitt,0005_comp,Average,0.954536517461141,triplet_4
322,mofitt,0007_comp,Average,0.9334888656934103,triplet_4
323,mofitt,0008_comp,Average,0.9805246392885844,triplet_4
324,mofitt,0012_comp,Average,0.632758500170894,triplet_4
325,mofitt,0013_comp,Average,0.9572060902913412,triplet_4
326,mofitt,0014_comp,Average,0.9359169205029806,triplet_4
327,mofitt,0015_comp,Average,0.3085694412390391,triplet_4
328,mofitt,0017_comp,Average,0.8753151694933573,triplet_4
329,mofitt,0018_comp,Average,0.9727659026781718,triplet_4
330,mofitt,0020_comp,Average,0.3237145344981395,triplet_4
331,mofitt,0021_comp,Average,0.9464457829793295,triplet_4
332,mofitt,0022_comp,Average,0.8771390716234843,triplet_4
333,mofitt,0023_comp,Average,0.9661096334457397,triplet_4
334,mofitt,0025_comp,Average,0.9645075996716818,triplet_4
335,mofitt,0026_comp,Average,0.29733332991600037,triplet_4
336,mofitt,0027_comp,Average,0.7606855928897858,triplet_4
337,mofitt,0030_comp,Average,0.939338207244873,triplet_4
338,mofitt,0032_comp,Average,0.9602407813072205,triplet_4
339,mofitt,0034_comp,Average,0.7622511982917786,triplet_4
340,mofitt,0035_comp,Average,0.7681801517804464,triplet_4
341,mofitt,0036_comp,Average,0.9636436502138773,triplet_4
342,mofitt,0038_comp,Average,0.9631299376487732,triplet_4
343,mofitt,0039_comp,Average,0.9531551003456116,triplet_4
344,mofitt,0040_comp,Average,0.9470215638478597,triplet_4
345,mofitt,0041_comp,Average,0.9758267800013224,triplet_4
346,mofitt,0044_comp,Average,0.9490194916725159,triplet_4
347,mofitt,0045_comp,Average,0.9705274105072021,triplet_4
348,mofitt,0049_comp,Average,0.9361288746198019,triplet_4
349,mofitt,0051_comp,Average,0.9643599192301432,triplet_4
350,mofitt,0052_comp,Average,0.9754009246826172,triplet_4
351,mofitt,0054_comp,Average,0.759862095117569,triplet_4
352,mofitt,0057_comp,Average,0.7653416196505228,triplet_4
353,mofitt,0058_comp,Average,0.9081527590751648,triplet_4
354,mofitt,0059_comp,Average,0.9638030529022217,triplet_4
355,mofitt,0060_comp,Average,0.8996982177098592,triplet_4
356,mofitt,0061_comp,Average,0.6274895270808486,triplet_4
357,mofitt,0062_comp,Average,0.3457879654557016,triplet_4
358,mofitt,0063_comp,Average,0.9596393505732218,triplet_4
359,mofitt,0064_comp,Average,0.9469738403956095,triplet_4
360,mofitt,0065_comp,Average,0.6450417439153853,triplet_4
361,mofitt,0066_comp,Average,0.9456561605135599,triplet_4
362,mofitt,0067_comp,Average,0.916815439860026,triplet_4
363,mofitt,0068_comp,Average,0.5044749081134796,triplet_4
364,mofitt,0069_comp,Average,0.8065341313680013,triplet_4
365,mofitt,0070_comp,Average,0.9593652486801147,triplet_4
366,mofitt,0072_comp,Average,0.9527491927146912,triplet_4
367,mofitt,0073_comp,Average,0.9628044565518697,triplet_4
368,mofitt,0074_comp,Average,0.9674619436264038,triplet_4
369,mofitt,0075_comp,Average,0.6216134702165922,triplet_4
370,mofitt,0078_comp,Average,0.9819625616073608,triplet_4
371,mofitt,0079_comp,Average,0.9708975752194723,triplet_4
372,mofitt,0080_comp,Average,0.960853377978007,triplet_4
373,mofitt,0081_comp,Average,0.9654753804206848,triplet_4
374,mofitt,0084_comp,Average,0.952674408753713,triplet_4
375,mofitt,0085_comp,Average,0.9525047938028971,triplet_4
376,mofitt,0086_comp,Average,0.8137094974517822,triplet_4
377,mofitt,0087_comp,Average,0.6542057543992996,triplet_4
378,mofitt,0088_comp,Average,0.921249787012736,triplet_4
379,mofitt,0091_comp,Average,0.8081695834795634,triplet_4
380,mofitt,0092_comp,Average,0.9559153318405151,triplet_4
381,mofitt,0093_comp,Average,0.8501487572987875,triplet_4
382,mofitt,0094_comp,Average,0.4683889051278432,triplet_4
383,mofitt,0096_comp,Average,0.6945091784000397,triplet_4
384,mofitt,0097_comp,Average,0.9808130661646525,triplet_4
385,mofitt,0099_comp,Average,0.9217494130134583,triplet_4
386,mofitt,0100_comp,Average,0.8973572055498759,triplet_4
387,mofitt,0102_comp,Average,0.9360478520393372,triplet_4
388,mofitt,0103_comp,Average,0.9701232115427653,triplet_4
389,mofitt,0104_comp,Average,0.3974115923047066,triplet_4
390,mofitt,0105_comp,Average,0.9490265647570292,triplet_4
391,mofitt,0106_comp,Average,0.9846377770105997,triplet_4
392,mofitt,0107_comp,Average,0.955629309018453,triplet_4
393,mofitt,0108_comp,Average,0.942684551080068,triplet_4
394,mofitt,0109_comp,Average,0.9645052154858907,triplet_4
395,mofitt,0110_comp,Average,0.7028119837244352,triplet_4
396,mofitt,0111_comp,Average,0.9059595465660095,triplet_4
397,mofitt,0112_comp,Average,0.9617746472358704,triplet_4
398,mofitt,0113_comp,Average,0.9785002867380778,triplet_4
399,mofitt,0114_comp,Average,0.5554402605239824,triplet_4
400,mofitt,0115_comp,Average,0.02064791691045483,triplet_4
401,mofitt,0116_comp,Average,0.9474475185076395,triplet_4
402,mofitt,0117_comp,Average,0.9594387809435526,triplet_4
403,mofitt,0118_comp,Average,0.9399649103482565,triplet_4
404,mofitt,0119_comp,Average,0.9325659076372782,triplet_4
405,mofitt,0120_comp,Average,0.9528133471806844,triplet_4
406,mofitt,0121_comp,Average,0.5770713115731875,triplet_4
407,mofitt,0122_comp,Average,0.9628586173057556,triplet_4
408,mofitt,0123_comp,Average,0.9040959278742472,triplet_4
409,mofitt,0124_comp,Average,0.9592875043551127,triplet_4
410,mofitt,0125_comp,Average,0.9589591026306152,triplet_4
411,mofitt,0126_comp,Average,0.9761183659235636,triplet_4
412,mofitt,0127_comp,Average,0.8845047950744629,triplet_4
413,mofitt,0128_comp,Average,0.9710286657015482,triplet_4
414,mofitt,0129_comp,Average,0.8572803338368734,triplet_4
415,mofitt,0130_comp,Average,0.9412076870600382,triplet_4
416,mofitt,0131_comp,Average,0.8427300850550333,triplet_4
417,mofitt,0132_comp,Average,0.252351060516566,triplet_4
418,queensu,GBM_001,Average,0.9572707017262777,triplet_4
419,queensu,GBM_002,Average,0.6126218836214551,triplet_4
420,queensu,GBM_003,Average,0.21195689839737963,triplet_4
421,queensu,GBM_005,Average,0.2260467509466109,triplet_4
422,queensu,GBM_006,Average,0.4546702702859485,triplet_4
423,queensu,GBM_007,Average,0.38998265067926646,triplet_4
424,queensu,GBM_008,Average,0.9167845050493876,triplet_4
425,queensu,GBM_009,Average,0.36566975712940103,triplet_4
426,queensu,GBM_010,Average,0.39158583680970954,triplet_4
427,queensu,GBM_011,Average,0.0013773050211450062,triplet_4
428,queensu,GBM_013,Average,0.42611946662434486,triplet_4
429,queensu,GBM_016,Average,0.5459359089573946,triplet_4
430,queensu,GBM_017,Average,0.29508535067289104,triplet_4
431,queensu,GBM_019,Average,0.22230842212943747,triplet_4
432,queensu,GBM_023,Average,0.43078184127868385,triplet_4
433,queensu,GBM_024,Average,0.3697648147754125,triplet_4
434,queensu,GBM_025,Average,0.17960487368451192,triplet_4
435,queensu,GBM_031,Average,0.595285257985746,triplet_4
436,queensu,GBM_032,Average,0.20917461315998795,triplet_4
437,queensu,GBM_033,Average,0.3346909582623329,triplet_4
438,queensu,GBM_034,Average,0.17162301143123684,triplet_4
439,queensu,GBM_036,Average,0.2589669972663679,triplet_4
440,queensu,GBM_037,Average,0.2589669972663679,triplet_4
441,queensu,GBM_038,Average,0.3009154796603401,triplet_4
442,queensu,GBM_039,Average,0.4276348153757959,triplet_4
443,queensu,GBM_040,Average,0.17727239437197093,triplet_4
444,queensu,GBM_041,Average,0.17972009877515324,triplet_4
445,queensu,GBM_042,Average,0.26366082333616986,triplet_4
446,queensu,GBM_043,Average,0.3532622158561167,triplet_4
447,queensu,GBM_044,Average,0.4117807348581694,triplet_4
448,queensu,GBM_045,Average,0.3333333334637893,triplet_4
449,queensu,GBM_046,Average,0.4302261869184676,triplet_4
450,queensu,GBM_047,Average,0.38234618307439566,triplet_4
451,queensu,GBM_048,Average,0.24610098054925353,triplet_4
452,queensu,GBM_049,Average,0.025530625152646935,triplet_4
453,queensu,GBM_050,Average,0.5368506710025974,triplet_4
454,queensu,GBM_051,Average,0.2624289592113683,triplet_4
455,queensu,GBM_052,Average,0.23794297129011388,triplet_4
456,queensu,GBM_053,Average,0.3628069311392133,triplet_4
457,queensu,GBM_054,Average,0.40388187768318295,triplet_4
458,queensu,GBM_057,Average,0.06370590378934955,triplet_4
459,queensu,GBM_059,Average,0.24976028005411022,triplet_4
460,queensu,GBM_060,Average,0.45437055826402256,triplet_4
461,queensu,GBM_061,Average,0.19124132891529624,triplet_4
462,queensu,GBM_062,Average,0.4025671780226488,triplet_4
463,queensu,GBM_063,Average,0.3911560376534144,triplet_4
464,queensu,GBM_064,Average,0.0915606437883734,triplet_4
465,queensu,GBM_065,Average,0.39044777552393545,triplet_4
466,queensu,GBM_067,Average,0.3333333333981925,triplet_4
467,queensu,GBM_068,Average,0.2976280779335096,triplet_4
468,queensu,GBM_069,Average,0.3223269979164674,triplet_4
469,queensu,GBM_070,Average,0.28826820850452806,triplet_4
470,queensu,GBM_072,Average,0.30688624084125093,triplet_4
471,queensu,GBM_073,Average,0.3416714966358787,triplet_4
472,queensu,GBM_074,Average,0.21893886001281193,triplet_4
473,queensu,GBM_076,Average,0.18499216437471577,triplet_4
474,queensu,GBM_078,Average,0.44930841525536175,triplet_4
475,queensu,GBM_079,Average,0.4908294280417942,triplet_4
476,queensu,GBM_080,Average,0.24618190899794037,triplet_4
477,queensu,GBM_081,Average,0.22562397768353146,triplet_4
478,queensu,GBM_082,Average,0.4215806523969731,triplet_4
479,queensu,GBM_083,Average,0.341907406847211,triplet_4
480,queensu,GBM_084,Average,0.3290354609496335,triplet_4
481,queensu,GBM_085,Average,0.21624766663090264,triplet_4
482,queensu,GBM_087,Average,0.4440877934390088,triplet_4
483,queensu,GBM_088,Average,0.3907018204545378,triplet_4
484,queensu,GBM_089,Average,0.3388848751892553,triplet_4
485,queensu,GBM_091,Average,0.5238411824763188,triplet_4
486,queensu,GBM_092,Average,0.25508446262211115,triplet_4
487,queensu,GBM_093,Average,0.25497633219170823,triplet_4
488,queensu,GBM_097,Average,0.38336058487722496,triplet_4
489,queensu,GBM_098,Average,0.29370753964271096,triplet_4
490,queensu,GBM_099,Average,0.2426388431362877,triplet_4
491,queensu,GBM_101,Average,0.3989110042915835,triplet_4
492,queensu,GBM_102,Average,0.30663462479958115,triplet_4
493,queensu,GBM_103,Average,0.4387774864860161,triplet_4
494,queensu,GBM_104,Average,0.4387774864860161,triplet_4
495,queensu,GBM_105,Average,0.43156268201365605,triplet_4
496,queensu,GBM_106,Average,0.15543445199830572,triplet_4
497,queensu,GBM_107,Average,0.16805962162976587,triplet_4
498,queensu,GBM_108,Average,0.4442870227485051,triplet_4
499,queensu,GBM_109,Average,0.4466294646287778,triplet_4
500,queensu,GBM_110,Average,0.2354574650529958,triplet_4
501,queensu,GBM_113,Average,0.09744726377723469,triplet_4
502,queensu,GBM_115,Average,0.42891828219159267,triplet_4
503,queensu,GBM_116,Average,0.31385535995376973,triplet_4
504,queensu,GBM_117,Average,0.20624316235467352,triplet_4
505,queensu,GBM_118,Average,0.11935408320448067,triplet_4
506,queensu,GBM_119,Average,0.2776383451478929,triplet_4
507,queensu,GBM_124,Average,0.22932797670544736,triplet_4
508,queensu,GBM_125,Average,0.33119753003419056,triplet_4
509,queensu,GBM_126,Average,0.5332911015764614,triplet_4
510,queensu,GBM_127,Average,0.3480384548511131,triplet_4
511,queensu,GBM_128,Average,0.4818588495310492,triplet_4
512,queensu,GBM_130,Average,0.3333333500089248,triplet_4
513,queensu,GBM_131,Average,0.4193939566753427,triplet_4
514,queensu,GBM_134,Average,0.14626712724649518,triplet_4
515,queensu,GBM_135,Average,0.27652217944965557,triplet_4
516,queensu,GBM_137,Average,0.17483225926934073,triplet_4
517,queensu,GBM_139,Average,0.2582564552628386,triplet_4
0,mofitt,0002_comp,WT,0.9845849275588989,triplet_5
1,mofitt,0002_comp,TC,0.9892374873161316,triplet_5
2,mofitt,0002_comp,ET,0.9748220443725586,triplet_5
3,mofitt,0003_comp,WT,0.9648290276527405,triplet_5
4,mofitt,0003_comp,TC,0.9204968810081482,triplet_5
5,mofitt,0003_comp,ET,0.8779855966567993,triplet_5
6,mofitt,0004_comp,WT,0.9421329498291016,triplet_5
7,mofitt,0004_comp,TC,0.9230060577392578,triplet_5
8,mofitt,0004_comp,ET,0.9494656324386597,triplet_5
9,mofitt,0005_comp,WT,0.9580879807472229,triplet_5
10,mofitt,0005_comp,TC,0.9717943072319031,triplet_5
11,mofitt,0005_comp,ET,0.9428309202194214,triplet_5
12,mofitt,0007_comp,WT,0.9677394032478333,triplet_5
13,mofitt,0007_comp,TC,0.9181439876556396,triplet_5
14,mofitt,0007_comp,ET,0.9460355639457703,triplet_5
15,mofitt,0008_comp,WT,0.9838801026344299,triplet_5
16,mofitt,0008_comp,TC,0.9890480637550354,triplet_5
17,mofitt,0008_comp,ET,0.9722700715065002,triplet_5
18,mofitt,0012_comp,WT,0.8359258770942688,triplet_5
19,mofitt,0012_comp,TC,0.012113870121538639,triplet_5
20,mofitt,0012_comp,ET,1.0,triplet_5
21,mofitt,0013_comp,WT,0.9742053747177124,triplet_5
22,mofitt,0013_comp,TC,0.9658032059669495,triplet_5
23,mofitt,0013_comp,ET,0.9356145858764648,triplet_5
24,mofitt,0014_comp,WT,0.9707111716270447,triplet_5
25,mofitt,0014_comp,TC,0.8949466347694397,triplet_5
26,mofitt,0014_comp,ET,0.9379475712776184,triplet_5
27,mofitt,0015_comp,WT,0.38265031576156616,triplet_5
28,mofitt,0015_comp,TC,0.13942307233810425,triplet_5
29,mofitt,0015_comp,ET,0.051114022731781006,triplet_5
30,mofitt,0017_comp,WT,0.9512072205543518,triplet_5
31,mofitt,0017_comp,TC,0.9166275262832642,triplet_5
32,mofitt,0017_comp,ET,0.8061152696609497,triplet_5
33,mofitt,0018_comp,WT,0.9796220064163208,triplet_5
34,mofitt,0018_comp,TC,0.9780826568603516,triplet_5
35,mofitt,0018_comp,ET,0.9683790802955627,triplet_5
36,mofitt,0020_comp,WT,0.9683184027671814,triplet_5
37,mofitt,0020_comp,TC,7.609771320027381e-12,triplet_5
38,mofitt,0020_comp,ET,1.5847860523887647e-10,triplet_5
39,mofitt,0021_comp,WT,0.9671450853347778,triplet_5
40,mofitt,0021_comp,TC,0.9263533353805542,triplet_5
41,mofitt,0021_comp,ET,0.9551078677177429,triplet_5
42,mofitt,0022_comp,WT,0.9436169266700745,triplet_5
43,mofitt,0022_comp,TC,0.6838792562484741,triplet_5
44,mofitt,0022_comp,ET,0.9738724231719971,triplet_5
45,mofitt,0023_comp,WT,0.971193253993988,triplet_5
46,mofitt,0023_comp,TC,0.9576656818389893,triplet_5
47,mofitt,0023_comp,ET,0.9598467350006104,triplet_5
48,mofitt,0025_comp,WT,0.9653419256210327,triplet_5
49,mofitt,0025_comp,TC,0.9855132102966309,triplet_5
50,mofitt,0025_comp,ET,0.9585584402084351,triplet_5
51,mofitt,0026_comp,WT,0.735418975353241,triplet_5
52,mofitt,0026_comp,TC,0.08213358372449875,triplet_5
53,mofitt,0026_comp,ET,0.03708609193563461,triplet_5
54,mofitt,0027_comp,WT,0.6116196513175964,triplet_5
55,mofitt,0027_comp,TC,0.9603891372680664,triplet_5
56,mofitt,0027_comp,ET,0.971177339553833,triplet_5
57,mofitt,0030_comp,WT,0.9798836708068848,triplet_5
58,mofitt,0030_comp,TC,0.9442114233970642,triplet_5
59,mofitt,0030_comp,ET,0.9035754799842834,triplet_5
60,mofitt,0032_comp,WT,0.9648507833480835,triplet_5
61,mofitt,0032_comp,TC,0.9550307989120483,triplet_5
62,mofitt,0032_comp,ET,0.9553989768028259,triplet_5
63,mofitt,0034_comp,WT,0.8875737190246582,triplet_5
64,mofitt,0034_comp,TC,0.9408108592033386,triplet_5
65,mofitt,0034_comp,ET,0.8592604994773865,triplet_5
66,mofitt,0035_comp,WT,0.918309211730957,triplet_5
67,mofitt,0035_comp,TC,0.5808930993080139,triplet_5
68,mofitt,0035_comp,ET,0.8098591566085815,triplet_5
69,mofitt,0036_comp,WT,0.9506694078445435,triplet_5
70,mofitt,0036_comp,TC,0.9668272137641907,triplet_5
71,mofitt,0036_comp,ET,0.9719995260238647,triplet_5
72,mofitt,0038_comp,WT,0.9631184935569763,triplet_5
73,mofitt,0038_comp,TC,0.9629160165786743,triplet_5
74,mofitt,0038_comp,ET,0.9590541124343872,triplet_5
75,mofitt,0039_comp,WT,0.972847044467926,triplet_5
76,mofitt,0039_comp,TC,0.9467329382896423,triplet_5
77,mofitt,0039_comp,ET,0.9523193836212158,triplet_5
78,mofitt,0040_comp,WT,0.9272040128707886,triplet_5
79,mofitt,0040_comp,TC,0.9602373242378235,triplet_5
80,mofitt,0040_comp,ET,0.949958860874176,triplet_5
81,mofitt,0041_comp,WT,0.9695000052452087,triplet_5
82,mofitt,0041_comp,TC,0.9755038022994995,triplet_5
83,mofitt,0041_comp,ET,0.979076087474823,triplet_5
84,mofitt,0044_comp,WT,0.9596178531646729,triplet_5
85,mofitt,0044_comp,TC,0.9503153562545776,triplet_5
86,mofitt,0044_comp,ET,0.9325252175331116,triplet_5
87,mofitt,0045_comp,WT,0.9696222543716431,triplet_5
88,mofitt,0045_comp,TC,0.9799872636795044,triplet_5
89,mofitt,0045_comp,ET,0.9567790627479553,triplet_5
90,mofitt,0049_comp,WT,0.9735934138298035,triplet_5
91,mofitt,0049_comp,TC,0.8976077437400818,triplet_5
92,mofitt,0049_comp,ET,0.9443808197975159,triplet_5
93,mofitt,0051_comp,WT,0.9751407504081726,triplet_5
94,mofitt,0051_comp,TC,0.9584373235702515,triplet_5
95,mofitt,0051_comp,ET,0.9581610560417175,triplet_5
96,mofitt,0052_comp,WT,0.9811093807220459,triplet_5
97,mofitt,0052_comp,TC,0.971603274345398,triplet_5
98,mofitt,0052_comp,ET,0.9718966484069824,triplet_5
