,Unnamed: 0,Testing Institution,Case Name,Tumor Sub-Compartment,DSC,Model Type
2829,365,acr2,6124,ET,0.9577422738075256,singlet_4
2830,366,acr2,6184,WT,0.9796923995018004,singlet_4
2831,367,acr2,6184,TC,0.9871734380722046,singlet_4
2832,368,acr2,6184,ET,0.9504173994064332,singlet_4
2833,369,acr2,6426,WT,0.9657638072967528,singlet_4
2834,370,acr2,6426,TC,0.9430338144302368,singlet_4
2835,371,acr2,6426,ET,0.8728091716766357,singlet_4
2836,372,acr2,6437,WT,0.9841679334640504,singlet_4
2837,373,acr2,6437,TC,0.9787475466728209,singlet_4
2838,374,acr2,6437,ET,0.9607743620872498,singlet_4
2839,375,acr2,6460,WT,0.9795309901237488,singlet_4
2840,376,acr2,6460,TC,0.95449960231781,singlet_4
2841,377,acr2,6460,ET,0.9634586572647096,singlet_4
2842,378,acr2,6544,WT,0.98123961687088,singlet_4
2843,379,acr2,6544,TC,0.9708183407783508,singlet_4
2844,380,acr2,6544,ET,0.9641351699829102,singlet_4
2845,381,acr2,6633,WT,0.9821797609329224,singlet_4
2846,382,acr2,6633,TC,0.9814757704734802,singlet_4
2847,383,acr2,6633,ET,0.9500970840454102,singlet_4
2848,384,acr2,6939,WT,0.9782463312149048,singlet_4
2849,385,acr2,6939,TC,0.9853888154029846,singlet_4
2850,386,acr2,6939,ET,0.9675400853157043,singlet_4
2851,387,acr2,7460,WT,0.8456622362136841,singlet_4
2852,388,acr2,7460,TC,0.6460915207862854,singlet_4
2853,389,acr2,7460,ET,0.6407958269119263,singlet_4
2854,390,acr2,7502,WT,0.9479482769966124,singlet_4
2855,391,acr2,7502,TC,0.9584881663322448,singlet_4
2856,392,acr2,7502,ET,0.9519973993301392,singlet_4
2857,393,acr2,7529,WT,8.425309928894452e-12,singlet_4
2858,394,acr2,7529,TC,1.9234468184858852e-11,singlet_4
2859,395,acr2,7529,ET,1.9394879799405906e-11,singlet_4
2860,396,acr2,7531,WT,0.9797298312187196,singlet_4
2861,397,acr2,7531,TC,0.9700581431388856,singlet_4
2862,398,acr2,7531,ET,0.9594761729240416,singlet_4
2863,399,acr2,7688,WT,0.9648435115814208,singlet_4
2864,400,acr2,7688,TC,0.9870986342430116,singlet_4
2865,401,acr2,7688,ET,0.9537587761878968,singlet_4
2866,402,acr2,7719,WT,0.9799368977546692,singlet_4
2867,403,acr2,7719,TC,0.9682402610778807,singlet_4
2868,404,acr2,7719,ET,0.95106703042984,singlet_4
2869,405,acr2,7792,WT,0.9696754813194276,singlet_4
2870,406,acr2,7792,TC,0.950127899646759,singlet_4
2871,407,acr2,7792,ET,0.9371767640113832,singlet_4
2872,408,acr2,7840,WT,0.963695764541626,singlet_4
2873,409,acr2,7840,TC,0.7160215377807617,singlet_4
2874,410,acr2,7840,ET,0.9118954539299012,singlet_4
2875,411,acr2,7896,WT,0.9766504168510436,singlet_4
2876,412,acr2,7896,TC,0.982499897480011,singlet_4
2877,413,acr2,7896,ET,0.9739010334014891,singlet_4
2878,414,acr2,7951,WT,0.9750571250915528,singlet_4
2879,415,acr2,7951,TC,0.9690895676612854,singlet_4
2880,416,acr2,7951,ET,0.9652084112167358,singlet_4
2881,417,acr2,8029,WT,0.9481796026229858,singlet_4
2882,418,acr2,8029,TC,0.9599649906158448,singlet_4
2883,419,acr2,8029,ET,0.9495422840118408,singlet_4
2884,420,acr2,8061,WT,0.9480603933334352,singlet_4
2885,421,acr2,8061,TC,0.958102524280548,singlet_4
2886,422,acr2,8061,ET,0.948722004890442,singlet_4
2887,423,acr2,8064,WT,0.9771449565887452,singlet_4
2888,424,acr2,8064,TC,0.9674870371818542,singlet_4
2889,425,acr2,8064,ET,0.9695590734481812,singlet_4
2890,426,acr2,8305,WT,0.9774678945541382,singlet_4
2891,427,acr2,8305,TC,0.9903602600097656,singlet_4
2892,428,acr2,8305,ET,0.957422137260437,singlet_4
2893,429,acr2,8315,WT,0.9746674895286559,singlet_4
2894,430,acr2,8315,TC,0.9553927779197692,singlet_4
2895,431,acr2,8315,ET,0.8671368956565857,singlet_4
2896,432,acr2,8483,WT,0.9389512538909912,singlet_4
2897,433,acr2,8483,TC,0.9758113026618958,singlet_4
2898,434,acr2,8483,ET,0.9717329740524292,singlet_4
2899,435,acr2,8634,WT,0.9856259226799012,singlet_4
2900,436,acr2,8634,TC,0.9815075993537904,singlet_4
2901,437,acr2,8634,ET,0.9125714302062988,singlet_4
2902,438,acr2,9299,WT,0.9723917245864868,singlet_4
2903,439,acr2,9299,TC,0.9579299688339232,singlet_4
2904,440,acr2,9299,ET,0.9537569284439088,singlet_4
2905,441,acr2,9422,WT,0.9679027199745178,singlet_4
2906,442,acr2,9422,TC,0.9629288911819458,singlet_4
2907,443,acr2,9422,ET,0.8920856714248657,singlet_4
2908,444,acr2,9534,WT,0.9227424263954164,singlet_4
2909,445,acr2,9534,TC,0.821249783039093,singlet_4
2910,446,acr2,9534,ET,0.8728775382041931,singlet_4
2911,447,acr2,9618,WT,0.8825081586837769,singlet_4
2912,448,acr2,9618,TC,0.8668608665466309,singlet_4
2913,449,acr2,9618,ET,0.8976845145225525,singlet_4
2914,450,acr2,9666,WT,0.9721949100494384,singlet_4
2915,451,acr2,9666,TC,0.9827463626861572,singlet_4
2916,452,acr2,9666,ET,0.9689254164695741,singlet_4
2917,453,acr2,9718,WT,0.9843013882637024,singlet_4
2918,454,acr2,9718,TC,0.9505897164344788,singlet_4
2919,455,acr2,9718,ET,0.965087354183197,singlet_4
2920,456,acr2,9770,WT,0.9786248803138732,singlet_4
2921,457,acr2,9770,TC,0.97773414850235,singlet_4
2922,458,acr2,9770,ET,0.9580351114273072,singlet_4
2923,459,acr2,9984,WT,0.9836356639862059,singlet_4
2924,460,acr2,9984,TC,0.9713618755340576,singlet_4
2925,461,acr2,9984,ET,0.9578365683555604,singlet_4
2926,0,Colorado,Patient_002,Average,0.9182690779368082,singlet_4
2927,1,Colorado,Patient_005,Average,0.4631668329238892,singlet_4
2928,2,Colorado,Patient_006,Average,1.0682228683787466e-11,singlet_4
2929,3,Colorado,Patient_008,Average,1.2978790206915244e-11,singlet_4
2930,4,Colorado,Patient_014,Average,0.9583157896995544,singlet_4
2931,5,Colorado,Patient_019,Average,0.3324981729189555,singlet_4
2932,6,Colorado,Patient_023,Average,0.8567356864611307,singlet_4
2933,7,Colorado,Patient_024,Average,0.9310732682545981,singlet_4
2934,8,Colorado,Patient_027,Average,0.8968191941579183,singlet_4
2935,9,Colorado,Patient_029,Average,0.8734574119249979,singlet_4
2936,10,Colorado,Patient_052,Average,0.9552026391029358,singlet_4
2937,11,Colorado,Patient_053,Average,0.9586347937583924,singlet_4
2938,12,Colorado,Patient_062,Average,1.2109041923104765e-11,singlet_4
2939,13,Colorado,Patient_066,Average,0.932020664215088,singlet_4
2940,14,Colorado,Patient_070,Average,0.9167617559432985,singlet_4
2941,15,Colorado,Patient_076,Average,0.6434912085533142,singlet_4
2942,16,Colorado,Patient_095,Average,0.7471739252408346,singlet_4
2943,17,Colorado,Patient_100,Average,5.076052425612153e-12,singlet_4
2944,18,Leeds,Patient_002,Average,0.9611075917879741,singlet_4
2945,19,Leeds,Patient_007,Average,0.9609073797861736,singlet_4
2946,20,Leeds,Patient_010,Average,0.9415560563405356,singlet_4
2947,21,Leeds,Patient_015,Average,0.94498739639918,singlet_4
2948,22,Leeds,Patient_021,Average,0.9737954537073772,singlet_4
2949,23,Leeds,Patient_026,Average,0.8778344591458639,singlet_4
2950,24,Leeds,Patient_030,Average,0.8866543173789978,singlet_4
2951,25,Leeds,Patient_031,Average,0.8331631024678549,singlet_4
2952,26,Leeds,Patient_035,Average,0.9471722642580668,singlet_4
2953,27,Leeds,Patient_062,Average,0.963571071624756,singlet_4
2954,28,Leeds,Patient_065,Average,0.9759755531946818,singlet_4
2955,29,Leeds,Patient_071,Average,0.5343383351961771,singlet_4
2956,30,Leeds,Patient_073,Average,0.9133930404980978,singlet_4
2957,31,Leeds,Patient_076,Average,0.8839939435323081,singlet_4
2958,32,Leeds,Patient_081,Average,0.9280869364738464,singlet_4
2959,33,Leeds,Patient_102,Average,0.9465510447820028,singlet_4
2960,34,Leeds,Patient_104,Average,0.9749762018521628,singlet_4
2961,35,Leeds,Patient_115,Average,0.936847686767578,singlet_4
2962,36,Leeds,Patient_126,Average,0.8808915615081787,singlet_4
2963,37,Leeds,Patient_127,Average,0.9142320950826011,singlet_4
2964,38,Leeds,Patient_129,Average,0.9812166492144266,singlet_4
2965,39,Leeds,Patient_134,Average,0.9444822271664938,singlet_4
2966,40,Leeds,Patient_147,Average,0.961252470811208,singlet_4
2967,41,Leeds,Patient_152,Average,0.7793863813082377,singlet_4
2968,42,acr1,1010,Average,0.9746841390927632,singlet_4
2969,43,acr1,1087,Average,0.5207426647345225,singlet_4
2970,44,acr1,1088,Average,0.9462667902310691,singlet_4
2971,45,acr1,1098,Average,0.9774766167004904,singlet_4
2972,46,acr1,1310,Average,0.9703455169995626,singlet_4
2973,47,acr1,1376,Average,0.9564209779103596,singlet_4
2974,48,acr1,1383,Average,0.9603201150894164,singlet_4
2975,49,acr1,1396,Average,0.8655524849891663,singlet_4
2976,50,acr1,1596,Average,0.6073759198188782,singlet_4
2977,51,acr1,1676,Average,0.9635743697484336,singlet_4
2978,52,acr1,1709,Average,0.8815972010294596,singlet_4
2979,53,acr1,1750,Average,0.9687517086664836,singlet_4
2980,54,acr1,1834,Average,0.9501672387123108,singlet_4
2981,55,acr1,1860,Average,0.9421179493268332,singlet_4
2982,56,acr1,1861,Average,0.9796204964319865,singlet_4
2983,57,acr1,1925,Average,0.9489665627479552,singlet_4
2984,58,acr1,2098,Average,0.9613298972447714,singlet_4
2985,59,acr1,2340,Average,0.9729149738947549,singlet_4
2986,60,acr1,2368,Average,0.9672569235165914,singlet_4
2987,61,acr1,2526,Average,0.9674058755238852,singlet_4
2988,62,acr1,2620,Average,0.9471179445584617,singlet_4
2989,63,acr1,2649,Average,0.9638921221097312,singlet_4
2990,64,acr1,2695,Average,0.8008884986241659,singlet_4
2991,65,acr1,2704,Average,0.9614387154579164,singlet_4
2992,66,acr1,2723,Average,0.9755699038505554,singlet_4
2993,67,acr1,2755,Average,0.9778684178988138,singlet_4
2994,68,acr1,2794,Average,0.9565227627754213,singlet_4
2995,69,acr1,2803,Average,0.9442975719769796,singlet_4
2996,70,acr1,2870,Average,0.9550821185112,singlet_4
2997,71,acr1,2915,Average,0.9534908135732016,singlet_4
2998,72,acr1,2926,Average,0.5683146317799886,singlet_4
2999,73,acr1,3084,Average,0.977840026219686,singlet_4
3000,74,acr1,3263,Average,0.9555039405822754,singlet_4
3001,75,acr1,3265,Average,0.9246133764584861,singlet_4
3002,76,acr1,3294,Average,0.9671994050343832,singlet_4
3003,77,acr1,3355,Average,0.9584453503290812,singlet_4
3004,78,acr1,3361,Average,0.9704184730847676,singlet_4
3005,79,acr1,3391,Average,0.8320985833803812,singlet_4
3006,80,acr1,3498,Average,0.9634140332539876,singlet_4
3007,81,acr1,3624,Average,0.9409107367197672,singlet_4
3008,82,acr1,3664,Average,0.9572524627049764,singlet_4
3009,83,acr1,3667,Average,0.9740996360778807,singlet_4
3010,84,acr1,3710,Average,0.8576573133468628,singlet_4
3011,85,acr1,3837,Average,0.9723204175631204,singlet_4
3012,86,acr1,3880,Average,0.9500306646029154,singlet_4
3013,87,acr1,3889,Average,0.9721470475196838,singlet_4
3014,88,acr1,4008,Average,0.9687831004460652,singlet_4
3015,89,acr1,4025,Average,0.8604522744814554,singlet_4
3016,90,acr1,4103,Average,0.9770808815956116,singlet_4
3017,91,acr1,4216,Average,0.9440174698829652,singlet_4
3018,92,acr1,4254,Average,0.9686653017997742,singlet_4
3019,93,acr1,4281,Average,0.9661292632420858,singlet_4
3020,94,acr1,4318,Average,0.9650292396545409,singlet_4
3021,95,acr1,4478,Average,0.972408890724182,singlet_4
3022,96,acr1,4545,Average,0.8820582628250122,singlet_4
3023,97,acr1,4565,Average,0.9804100791613259,singlet_4
3024,98,acr1,4653,Average,0.9576796094576516,singlet_4
3025,99,acr1,4696,Average,0.9689101378122964,singlet_4
3026,100,acr1,4720,Average,0.9184234937032064,singlet_4
3027,101,acr1,4803,Average,0.9325481851895652,singlet_4
3028,102,acr1,4844,Average,0.9594705899556478,singlet_4
3029,103,acr1,4923,Average,0.9567644397417704,singlet_4
3030,104,acr1,4967,Average,0.8956301212310791,singlet_4
3031,105,acr1,5004,Average,0.9422722657521566,singlet_4
3032,106,acr1,5044,Average,0.9323066075642904,singlet_4
3033,107,acr1,5065,Average,0.9411840041478476,singlet_4
3034,108,acr1,5083,Average,0.8412770827611288,singlet_4
3035,109,acr1,5134,Average,0.9612258672714232,singlet_4
3036,110,acr1,5144,Average,0.970849335193634,singlet_4
3037,111,acr1,5222,Average,0.9752353429794312,singlet_4
3038,112,acr1,5254,Average,0.966967264811198,singlet_4
3039,113,acr1,5297,Average,0.9585440556208292,singlet_4
3040,114,acr1,5450,Average,0.9612323443094888,singlet_4
3041,115,acr2,5561,Average,0.9494667649269104,singlet_4
3042,116,acr2,5740,Average,0.9586836695671082,singlet_4
3043,117,acr2,5805,Average,0.9789228041966757,singlet_4
3044,118,acr2,5813,Average,0.9392103751500448,singlet_4
3045,119,acr2,6013,Average,0.9210801323254904,singlet_4
3046,120,acr2,6051,Average,0.9697458148002625,singlet_4
3047,121,acr2,6124,Average,0.9418032964070638,singlet_4
3048,122,acr2,6184,Average,0.972427745660146,singlet_4
3049,123,acr2,6426,Average,0.9272022644678752,singlet_4
3050,124,acr2,6437,Average,0.9745632807413735,singlet_4
3051,125,acr2,6460,Average,0.9658297499020896,singlet_4
3052,126,acr2,6544,Average,0.9720643758773804,singlet_4
3053,127,acr2,6633,Average,0.9712508718172708,singlet_4
3054,128,acr2,6939,Average,0.9770584106445312,singlet_4
3055,129,acr2,7460,Average,0.7108498613039652,singlet_4
3056,130,acr2,7502,Average,0.9528112808863322,singlet_4
3057,131,acr2,7529,Average,1.568488597105307e-11,singlet_4
3058,132,acr2,7531,Average,0.9697547157605491,singlet_4
3059,133,acr2,7688,Average,0.9685669740041096,singlet_4
3060,134,acr2,7719,Average,0.9664147297541299,singlet_4
3061,135,acr2,7792,Average,0.9523267149925232,singlet_4
3062,136,acr2,7840,Average,0.8638709187507629,singlet_4
3063,137,acr2,7896,Average,0.9776837825775146,singlet_4
3064,138,acr2,7951,Average,0.9697850346565248,singlet_4
3065,139,acr2,8029,Average,0.9525622924168904,singlet_4
3066,140,acr2,8061,Average,0.9516283075014749,singlet_4
3067,141,acr2,8064,Average,0.97139702240626,singlet_4
3068,142,acr2,8305,Average,0.9750834306081136,singlet_4
3069,143,acr2,8315,Average,0.9323990543683371,singlet_4
3070,144,acr2,8483,Average,0.9621651768684388,singlet_4
3071,145,acr2,8634,Average,0.9599016507466634,singlet_4
3072,146,acr2,9299,Average,0.9613595406214396,singlet_4
3073,147,acr2,9422,Average,0.9409724275271096,singlet_4
3074,148,acr2,9534,Average,0.8722899158795675,singlet_4
3075,149,acr2,9618,Average,0.8823511799176534,singlet_4
3076,150,acr2,9666,Average,0.9746222297350564,singlet_4
3077,151,acr2,9718,Average,0.9666594862937928,singlet_4
3078,152,acr2,9770,Average,0.97146471341451,singlet_4
3079,153,acr2,9984,Average,0.9709447026252748,singlet_4
3080,0,Leeds,Patient_002,WT,0.9414987564086914,triplet_0
3081,1,Leeds,Patient_002,TC,0.9827302098274232,triplet_0
3082,2,Leeds,Patient_002,ET,0.9569560885429382,triplet_0
3083,3,Leeds,Patient_007,WT,0.9820960164070128,triplet_0
3084,4,Leeds,Patient_007,TC,0.9345686435699464,triplet_0
3085,5,Leeds,Patient_007,ET,0.9524381756782532,triplet_0
3086,6,Leeds,Patient_010,WT,0.9789866209030152,triplet_0
3087,7,Leeds,Patient_010,TC,0.9403750896453856,triplet_0
3088,8,Leeds,Patient_010,ET,0.9042090773582458,triplet_0
3089,9,Leeds,Patient_015,WT,0.9750753045082092,triplet_0
3090,10,Leeds,Patient_015,TC,0.9437111616134644,triplet_0
3091,11,Leeds,Patient_015,ET,0.9348734617233276,triplet_0
3092,12,Leeds,Patient_021,WT,0.9795703887939452,triplet_0
3093,13,Leeds,Patient_021,TC,0.9703840017318726,triplet_0
3094,14,Leeds,Patient_021,ET,0.9734473824501038,triplet_0
3095,15,Leeds,Patient_026,WT,0.944381058216095,triplet_0
3096,16,Leeds,Patient_026,TC,0.855202853679657,triplet_0
3097,17,Leeds,Patient_026,ET,0.8833994865417479,triplet_0
3098,18,Leeds,Patient_030,WT,0.9505111575126648,triplet_0
3099,19,Leeds,Patient_030,TC,0.9041625261306764,triplet_0
3100,20,Leeds,Patient_030,ET,0.7973178625106812,triplet_0
3101,21,Leeds,Patient_031,WT,0.8095849752426147,triplet_0
3102,22,Leeds,Patient_031,TC,0.9370027184486388,triplet_0
3103,23,Leeds,Patient_031,ET,0.8288594484329224,triplet_0
3104,24,Leeds,Patient_035,WT,0.9621387124061584,triplet_0
3105,25,Leeds,Patient_035,TC,0.9605185389518738,triplet_0
3106,26,Leeds,Patient_035,ET,0.9225263595581056,triplet_0
3107,27,Leeds,Patient_062,WT,0.9781955480575562,triplet_0
3108,28,Leeds,Patient_062,TC,0.9590401649475098,triplet_0
3109,29,Leeds,Patient_062,ET,0.9572588801383972,triplet_0
3110,30,Leeds,Patient_065,WT,0.9850313663482666,triplet_0
3111,31,Leeds,Patient_065,TC,0.981573522090912,triplet_0
3112,32,Leeds,Patient_065,ET,0.965344786643982,triplet_0
3113,33,Leeds,Patient_071,WT,0.7870115041732788,triplet_0
3114,34,Leeds,Patient_071,TC,0.3588429093360901,triplet_0
3115,35,Leeds,Patient_071,ET,0.9219905734062196,triplet_0
3116,36,Leeds,Patient_073,WT,0.9563823938369752,triplet_0
3117,37,Leeds,Patient_073,TC,0.9063775539398192,triplet_0
3118,38,Leeds,Patient_073,ET,0.8988046050071716,triplet_0
3119,39,Leeds,Patient_076,WT,0.9389698505401612,triplet_0
3120,40,Leeds,Patient_076,TC,0.8531988859176636,triplet_0
3121,41,Leeds,Patient_076,ET,0.8183771967887878,triplet_0
3122,42,Leeds,Patient_081,WT,0.9606645107269288,triplet_0
3123,43,Leeds,Patient_081,TC,0.9505722522735596,triplet_0
3124,44,Leeds,Patient_081,ET,0.8805252313613892,triplet_0
3125,45,Leeds,Patient_102,WT,0.9678729772567748,triplet_0
3126,46,Leeds,Patient_102,TC,0.9543048739433287,triplet_0
3127,47,Leeds,Patient_102,ET,0.9319217205047609,triplet_0
3128,48,Leeds,Patient_104,WT,0.975092589855194,triplet_0
3129,49,Leeds,Patient_104,TC,0.9798797965049744,triplet_0
3130,50,Leeds,Patient_104,ET,0.9697676301002502,triplet_0
3131,51,Leeds,Patient_115,WT,0.9359017610549928,triplet_0
3132,52,Leeds,Patient_115,TC,0.956578016281128,triplet_0
3133,53,Leeds,Patient_115,ET,0.9258809089660645,triplet_0
3134,54,Leeds,Patient_126,WT,0.8909376263618469,triplet_0
3135,55,Leeds,Patient_126,TC,0.9172662496566772,triplet_0
3136,56,Leeds,Patient_126,ET,0.8361300230026245,triplet_0
3137,57,Leeds,Patient_127,WT,0.8960153460502625,triplet_0
3138,58,Leeds,Patient_127,TC,0.9407624602317809,triplet_0
3139,59,Leeds,Patient_127,ET,0.9064033031463624,triplet_0
3140,60,Leeds,Patient_129,WT,0.9821149706840516,triplet_0
3141,61,Leeds,Patient_129,TC,0.9824138283729552,triplet_0
3142,62,Leeds,Patient_129,ET,0.9824752807617188,triplet_0
3143,63,Leeds,Patient_134,WT,0.9725711941719056,triplet_0
3144,64,Leeds,Patient_134,TC,0.954559564590454,triplet_0
3145,65,Leeds,Patient_134,ET,0.9327640533447266,triplet_0
3146,66,Leeds,Patient_147,WT,0.9762773513793944,triplet_0
3147,67,Leeds,Patient_147,TC,0.9589118957519532,triplet_0
3148,68,Leeds,Patient_147,ET,0.9618462920188904,triplet_0
3149,69,Leeds,Patient_152,WT,0.5052782297134399,triplet_0
3150,70,Leeds,Patient_152,TC,0.8759716749191284,triplet_0
3151,71,Leeds,Patient_152,ET,0.8575734496116638,triplet_0
3152,72,acr1,1010,WT,0.9748766422271729,triplet_0
3153,73,acr1,1010,TC,0.9836581349372864,triplet_0
3154,74,acr1,1010,ET,0.9813334345817566,triplet_0
3155,75,acr1,1087,WT,0.5548620820045471,triplet_0
3156,76,acr1,1087,TC,0.5534792542457581,triplet_0
3157,77,acr1,1087,ET,0.6918460130691528,triplet_0
3158,78,acr1,1088,WT,0.930950403213501,triplet_0
3159,79,acr1,1088,TC,0.9672518372535706,triplet_0
3160,80,acr1,1088,ET,0.951801061630249,triplet_0
3161,81,acr1,1098,WT,0.9825792908668518,triplet_0
3162,82,acr1,1098,TC,0.9802324175834656,triplet_0
3163,83,acr1,1098,ET,0.97321754693985,triplet_0
3164,84,acr1,1310,WT,0.9816467165946959,triplet_0
3165,85,acr1,1310,TC,0.9774244427680968,triplet_0
3166,86,acr1,1310,ET,0.9513444900512696,triplet_0
3167,87,acr1,1376,WT,0.9626352787017822,triplet_0
3168,88,acr1,1376,TC,0.9592021703720092,triplet_0
3169,89,acr1,1376,ET,0.962970495223999,triplet_0
3170,90,acr1,1383,WT,0.9643576741218568,triplet_0
3171,91,acr1,1383,TC,0.9702259302139282,triplet_0
3172,92,acr1,1383,ET,0.9673200249671936,triplet_0
3173,93,acr1,1396,WT,0.8719137907028198,triplet_0
3174,94,acr1,1396,TC,0.8662764430046082,triplet_0
3175,95,acr1,1396,ET,0.8476640582084656,triplet_0
3176,96,acr1,1596,WT,0.9221358299255372,triplet_0
3177,97,acr1,1596,TC,0.44030430912971497,triplet_0
3178,98,acr1,1596,ET,0.46440789103508,triplet_0
3179,99,acr1,1676,WT,0.9807214736938475,triplet_0
3180,100,acr1,1676,TC,0.970941960811615,triplet_0
3181,101,acr1,1676,ET,0.9379552006721495,triplet_0
3182,102,acr1,1709,WT,0.8891872763633728,triplet_0
3183,103,acr1,1709,TC,0.8872480392456055,triplet_0
3184,104,acr1,1709,ET,0.9005298614501953,triplet_0
3185,105,acr1,1750,WT,0.9637321233749391,triplet_0
3186,106,acr1,1750,TC,0.9758129715919496,triplet_0
3187,107,acr1,1750,ET,0.9803532361984252,triplet_0
3188,108,acr1,1834,WT,0.8700345754623413,triplet_0
3189,109,acr1,1834,TC,0.9533512592315674,triplet_0
3190,110,acr1,1834,ET,0.9629744887351991,triplet_0
3191,111,acr1,1860,WT,0.9641867876052856,triplet_0
3192,112,acr1,1860,TC,0.9356247186660768,triplet_0
3193,113,acr1,1860,ET,0.9248859882354736,triplet_0
3194,114,acr1,1861,WT,0.9818792939186096,triplet_0
3195,115,acr1,1861,TC,0.9874728918075562,triplet_0
3196,116,acr1,1861,ET,0.9728723168373108,triplet_0
3197,117,acr1,1925,WT,0.9717801809310912,triplet_0
3198,118,acr1,1925,TC,0.951430320739746,triplet_0
3199,119,acr1,1925,ET,0.8953174352645874,triplet_0
3200,120,acr1,2098,WT,0.909519374370575,triplet_0
3201,121,acr1,2098,TC,0.9820159673690796,triplet_0
3202,122,acr1,2098,ET,0.9596442580223083,triplet_0
3203,123,acr1,2340,WT,0.9615525007247924,triplet_0
3204,124,acr1,2340,TC,0.9837387204170228,triplet_0
3205,125,acr1,2340,ET,0.9703039526939392,triplet_0
3206,126,acr1,2368,WT,0.9820623397827148,triplet_0
3207,127,acr1,2368,TC,0.9811668395996094,triplet_0
3208,128,acr1,2368,ET,0.9376516342163086,triplet_0
3209,129,acr1,2526,WT,0.9715331196784972,triplet_0
3210,130,acr1,2526,TC,0.9700883030891418,triplet_0
3211,131,acr1,2526,ET,0.9587649703025818,triplet_0
3212,132,acr1,2620,WT,0.943603217601776,triplet_0
3213,133,acr1,2620,TC,0.96452796459198,triplet_0
3214,134,acr1,2620,ET,0.914779245853424,triplet_0
3215,135,acr1,2649,WT,0.975486934185028,triplet_0
3216,136,acr1,2649,TC,0.9719574451446532,triplet_0
3217,137,acr1,2649,ET,0.9387244582176208,triplet_0
3218,138,acr1,2695,WT,0.9124350547790528,triplet_0
3219,139,acr1,2695,TC,0.6749771237373352,triplet_0
3220,140,acr1,2695,ET,0.7854153513908386,triplet_0
3221,141,acr1,2704,WT,0.9425963163375854,triplet_0
3222,142,acr1,2704,TC,0.9718555808067322,triplet_0
3223,143,acr1,2704,ET,0.9789313673973083,triplet_0
3224,144,acr1,2723,WT,0.988036334514618,triplet_0
3225,145,acr1,2723,TC,0.9751026630401612,triplet_0
3226,146,acr1,2723,ET,0.9665875434875488,triplet_0
3227,147,acr1,2755,WT,0.9803243279457092,triplet_0
3228,148,acr1,2755,TC,0.9843708872795104,triplet_0
3229,149,acr1,2755,ET,0.9692274332046508,triplet_0
3230,150,acr1,2794,WT,0.958461046218872,triplet_0
3231,151,acr1,2794,TC,0.9630859494209291,triplet_0
3232,152,acr1,2794,ET,0.9483838677406312,triplet_0
3233,153,acr1,2803,WT,0.9451835751533508,triplet_0
3234,154,acr1,2803,TC,0.9020975828170776,triplet_0
3235,155,acr1,2803,ET,0.9477503299713136,triplet_0
3236,156,acr1,2870,WT,0.977580428123474,triplet_0
3237,157,acr1,2870,TC,0.945063292980194,triplet_0
3238,158,acr1,2870,ET,0.9411040544509888,triplet_0
3239,159,acr1,2915,WT,0.970348060131073,triplet_0
3240,160,acr1,2915,TC,0.9624514579772948,triplet_0
3241,161,acr1,2915,ET,0.9340888857841492,triplet_0
3242,162,acr1,2926,WT,0.8307862877845764,triplet_0
3243,163,acr1,2926,TC,0.3703950047492981,triplet_0
3244,164,acr1,2926,ET,0.4408003985881805,triplet_0
3245,165,acr1,3084,WT,0.98148113489151,triplet_0
3246,166,acr1,3084,TC,0.9793044924736024,triplet_0
3247,167,acr1,3084,ET,0.9725701212882996,triplet_0
3248,168,acr1,3263,WT,0.9533150792121888,triplet_0
3249,169,acr1,3263,TC,0.9551641345024108,triplet_0
3250,170,acr1,3263,ET,0.9548789262771606,triplet_0
3251,171,acr1,3265,WT,0.8108982443809509,triplet_0
3252,172,acr1,3265,TC,0.9528445601463318,triplet_0
3253,173,acr1,3265,ET,0.9542167782783508,triplet_0
3254,174,acr1,3294,WT,0.9682747125625609,triplet_0
3255,175,acr1,3294,TC,0.9755468368530272,triplet_0
3256,176,acr1,3294,ET,0.9598755836486816,triplet_0
3257,177,acr1,3355,WT,0.9850228428840636,triplet_0
3258,178,acr1,3355,TC,0.9733192920684814,triplet_0
3259,179,acr1,3355,ET,0.9205855727195741,triplet_0
3260,180,acr1,3361,WT,0.955662965774536,triplet_0
3261,181,acr1,3361,TC,0.9769336581230164,triplet_0
3262,182,acr1,3361,ET,0.9737343192100524,triplet_0
3263,183,acr1,3391,WT,0.9080085754394532,triplet_0
3264,184,acr1,3391,TC,0.5327618122100829,triplet_0
3265,185,acr1,3391,ET,0.5997865796089172,triplet_0
3266,186,acr1,3498,WT,0.9797312021255492,triplet_0
3267,187,acr1,3498,TC,0.95786851644516,triplet_0
3268,188,acr1,3498,ET,0.946536898612976,triplet_0
3269,189,acr1,3624,WT,0.9644575119018556,triplet_0
3270,190,acr1,3624,TC,0.94513601064682,triplet_0
3271,191,acr1,3624,ET,0.938737690448761,triplet_0
3272,192,acr1,3664,WT,0.9642305374145508,triplet_0
3273,193,acr1,3664,TC,0.9686123132705688,triplet_0
3274,194,acr1,3664,ET,0.9475494623184204,triplet_0
3275,195,acr1,3667,WT,0.9714558124542236,triplet_0
3276,196,acr1,3667,TC,0.9833353161811828,triplet_0
3277,197,acr1,3667,ET,0.9704433679580688,triplet_0
3278,198,acr1,3710,WT,0.7623907923698425,triplet_0
3279,199,acr1,3710,TC,0.9323443770408629,triplet_0
